 date, temp [C],precipitation [mm]
1983-05-26,10.9104,12.8815
1983-05-27,5.4104,2.86255
1983-05-28,6.1604,0.477092
1983-05-29,8.9104,0
1983-05-30,11.9104,7.87201
1983-05-31,14.1604,0
1983-06-01,10.6604,17.6524
1983-06-02,10.6604,0.477092
1983-06-03,13.6604,0
1983-06-04,14.4104,0
1983-06-05,16.1604,10.7346
1983-06-06,14.9104,0.238546
1983-06-07,12.4104,1.19273
1983-06-08,11.1604,0
1983-06-09,8.4104,0
1983-06-10,11.1604,14.7898
1983-06-11,16.4104,0
1983-06-12,16.4104,0
1983-06-13,22.9104,0
1983-06-14,22.6604,0
1983-06-15,23.9104,0
1983-06-16,23.9104,0.238546
1983-06-17,22.1604,0
1983-06-18,19.1604,0
1983-06-19,17.4104,0
1983-06-20,19.1604,0
1983-06-21,20.9104,0
1983-06-22,22.4104,0
1983-06-23,22.6604,0
1983-06-24,23.9104,0
1983-06-25,20.4104,1.19273
1983-06-26,16.1604,2.38546
1983-06-27,21.6604,15.5055
1983-06-28,16.9104,7.15637
1983-06-29,16.1604,0
1983-06-30,16.9104,0
1983-07-01,18.1604,0
1983-07-02,23.6604,9.30328
1983-07-03,22.4104,2.38546
1983-07-04,23.4104,2.86255
1983-07-05,24.6604,21.4691
1983-07-06,15.6604,0.715637
1983-07-07,13.1604,0
1983-07-08,15.4104,0
1983-07-09,19.9104,0.954183
1983-07-10,18.9104,0
1983-07-11,16.4104,0
1983-07-12,20.1604,0
1983-07-13,23.1604,0
1983-07-14,21.1604,0
1983-07-15,22.4104,0
1983-07-16,26.6604,0
1983-07-17,24.6604,0
1983-07-18,22.4104,0
1983-07-19,23.4104,0
1983-07-20,21.9104,0
1983-07-21,22.9104,0
1983-07-22,21.9104,3.57819
1983-07-23,18.1604,0
1983-07-24,19.1604,0
1983-07-25,20.4104,0
1983-07-26,21.1604,0
1983-07-27,21.4104,0
1983-07-28,22.1604,0
1983-07-29,22.4104,5.96364
1983-07-30,24.4104,28.864
1983-07-31,25.6604,0
1983-08-01,23.4104,18.368
1983-08-02,20.9104,8.58765
1983-08-03,21.4104,0
1983-08-04,20.6604,10.496
1983-08-05,20.6604,2.624
1983-08-06,22.9104,0
1983-08-07,22.6604,0.477092
1983-08-08,23.9104,0
1983-08-09,24.1604,0.238546
1983-08-10,17.4104,0
1983-08-11,13.4104,1.19273
1983-08-12,15.4104,0.238546
1983-08-13,17.9104,0
1983-08-14,17.6604,0
1983-08-15,19.6604,0
1983-08-16,20.6604,0
1983-08-17,21.6604,0
1983-08-18,21.9104,0
1983-08-19,22.9104,0
1983-08-20,21.1604,2.38546
1983-08-21,20.9104,0
1983-08-22,17.4104,39.3601
1983-08-23,15.4104,1.43127
1983-08-24,19.6604,0
1983-08-25,17.9104,0
1983-08-26,19.9104,3.81673
1983-08-27,23.1604,0
1983-08-28,23.9104,0
1983-08-29,22.6604,1.19273
1983-08-30,21.4104,4.29382
1983-08-31,20.4104,3.10109
1983-09-01,21.4104,0
1983-09-02,18.1604,0
1983-09-03,21.1604,0
1983-09-04,22.4104,0
1983-09-05,23.9104,0
1983-09-06,24.6604,0
1983-09-07,24.4104,4.77092
1983-09-08,18.1604,0
1983-09-09,17.9104,0
1983-09-10,21.6604,0
1983-09-11,25.9104,0.954183
1983-09-12,19.4104,0
1983-09-13,14.4104,0.238546
1983-09-14,13.6604,0
1983-09-15,11.4104,0
1983-09-16,12.1604,2.624
1983-09-17,11.6604,27.4328
1983-09-18,13.9104,6.44074
1983-09-19,15.1604,15.744
1983-09-20,16.4104,0.238546
1983-09-21,21.9104,30.5339
1983-09-22,13.4104,2.38546
1983-09-23,7.6604,11.6887
1983-09-24,7.6604,1.19273
1983-09-25,9.9104,0
1983-09-26,11.6604,8.58765
1983-09-27,14.4104,0
1983-09-28,16.6604,0.715637
1983-09-29,14.4104,0
1983-09-30,15.6604,0
1983-10-01,16.4104,0
1983-10-02,15.4104,0
1983-10-03,18.4104,0
1983-10-04,20.6604,16.4597
1983-10-05,13.4104,33.3964
1983-10-06,10.6604,1.43127
1983-10-07,12.1604,5.00946
1983-10-08,8.6604,17.4138
1983-10-09,9.6604,1.43127
1983-10-10,4.9104,0
1983-10-11,5.1604,0.954183
1983-10-12,11.9104,1.66982
1983-10-13,13.4104,11.4502
1983-10-14,17.6604,18.1295
1983-10-15,5.9104,8.82619
1983-10-16,6.9104,0
1983-10-17,5.1604,0.715637
1983-10-18,9.6604,0
1983-10-19,9.1604,0
1983-10-20,2.9104,0
1983-10-21,2.1604,0
1983-10-22,3.1604,0
1983-10-23,5.6604,8.3491
1983-10-24,5.4104,2.624
1983-10-25,7.6604,0
1983-10-26,3.4104,1.19273
1983-10-27,6.1604,1.90837
1983-10-28,4.9104,0
1983-10-29,10.9104,4.29382
1983-10-30,2.4104,0
1983-10-31,1.4104,0
1983-11-01,5.6604,0
1983-11-02,6.6604,2.14691
1983-11-03,10.6604,13.3586
1983-11-04,-1.8396,11.62374
1983-11-05,-1.0896,1.966731
1983-11-06,1.4104,1.90837
1983-11-07,3.6604,0
1983-11-08,6.1604,0.477092
1983-11-09,7.9104,0.238546
1983-11-10,11.1604,0
1983-11-11,6.9104,15.5055
1983-11-12,-2.5896,11.22853
1983-11-13,-5.0896,0
1983-11-14,-8.8396,0
1983-11-15,-2.8396,0
1983-11-16,-1.0896,9.1781
1983-11-17,0.1604,18.44008
1983-11-18,-2.0896,0
1983-11-19,-5.8396,0.200224
1983-11-20,-1.0896,1.311156
1983-11-21,2.6604,8.58765
1983-11-22,4.6604,0.715637
1983-11-23,3.6604,0
1983-11-24,4.1604,4.05528
1983-11-25,4.4104,0
1983-11-26,0.1604,3.457522
1983-11-27,0.6604,0
1983-11-28,-1.3396,0
1983-11-29,0.9104,6.417543
1983-11-30,0.1604,2.305018
1983-12-01,-2.5896,9.595303
1983-12-02,-2.0896,4.387858
1983-12-03,-3.0896,5.20582
1983-12-04,-5.3396,0
1983-12-05,-4.0896,0.600672
1983-12-06,-0.3396,4.73994
1983-12-07,-0.5896,27.4679
1983-12-08,-8.3396,8.00896
1983-12-09,-11.3396,0
1983-12-10,-3.8396,0.800896
1983-12-11,-5.3396,1.40157
1983-12-12,-7.3396,0.600672
1983-12-13,-3.0896,3.60403
1983-12-14,-1.8396,0
1983-12-15,-2.0896,1.044728
1983-12-16,0.4104,0.465793
1983-12-17,-2.3396,2.065502
1983-12-18,-6.8396,1.00112
1983-12-19,-7.3396,1.00112
1983-12-20,-19.5896,0
1983-12-21,-19.5896,0
1983-12-22,-10.8396,8.00896
1983-12-23,-3.5896,1.20134
1983-12-24,-11.0896,0.800896
1983-12-25,-18.8396,8.00896
1983-12-26,-18.8396,0.400448
1983-12-27,-14.8396,0
1983-12-28,-10.5896,4.40493
1983-12-29,-6.5896,17.019
1983-12-30,-10.0896,10.0112
1983-12-31,-13.8396,0
1984-01-01,-14.0896,0
1984-01-02,-7.0896,9.2103
1984-01-03,-5.5896,1.00112
1984-01-04,-2.3396,3.098258
1984-01-05,-1.0896,0
1984-01-06,-0.8396,5.52303
1984-01-07,-2.5896,0.4083112
1984-01-08,-18.5896,5.0056
1984-01-09,-11.0896,5.60627
1984-01-10,-18.5896,0.400448
1984-01-11,-12.0896,3.00336
1984-01-12,-22.5896,0
1984-01-13,-20.3396,0
1984-01-14,-13.8396,6.00672
1984-01-15,-12.8396,0
1984-01-16,-22.3396,0
1984-01-17,-21.0896,0.200224
1984-01-18,-9.5896,0
1984-01-19,-9.3396,0.200224
1984-01-20,-14.0896,0
1984-01-21,-16.3396,1.20134
1984-01-22,-21.0896,0
1984-01-23,-14.5896,0.200224
1984-01-24,-8.0896,5.0056
1984-01-25,-2.8396,0
1984-01-26,-2.5896,4.695574
1984-01-27,-5.5896,10.0112
1984-01-28,-5.0896,1.00112
1984-01-29,-13.5896,1.00112
1984-01-30,-6.3396,3.40381
1984-01-31,-5.5896,3.40381
1984-02-01,-17.5896,0
1984-02-02,-16.3396,0
1984-02-03,-5.0896,0.600672
1984-02-04,0.1604,1.613514
1984-02-05,-0.3396,4.51422
1984-02-06,-1.8396,0.845363
1984-02-07,-14.5896,0.200224
1984-02-08,-18.3396,0.200224
1984-02-09,-11.8396,0.200224
1984-02-10,-4.8396,0
1984-02-11,-4.0896,2.60291
1984-02-12,2.1604,0.477092
1984-02-13,1.9104,0
1984-02-14,3.6604,33.635
1984-02-15,5.9104,0
1984-02-16,-0.8396,0
1984-02-17,0.4104,0
1984-02-18,2.1604,0
1984-02-19,2.6604,0.954183
1984-02-20,4.4104,3.10109
1984-02-21,-1.0896,5.0261
1984-02-22,-2.5896,0.2041551
1984-02-23,0.4104,0
1984-02-24,7.6604,0
1984-02-25,1.4104,0.238546
1984-02-26,-4.8396,1.40157
1984-02-27,-7.5896,0
1984-02-28,-6.5896,1.60179
1984-02-29,-6.3396,19.622
1984-03-01,-13.8396,0.800896
1984-03-02,-12.5896,0
1984-03-03,-11.8396,0.800896
1984-03-04,-10.3396,0
1984-03-05,-7.3396,1.20134
1984-03-06,-3.8396,10.5118
1984-03-07,-7.3396,0.400448
1984-03-08,-18.3396,0
1984-03-09,-16.3396,0
1984-03-10,-15.0896,0.600672
1984-03-11,-10.5896,2.00224
1984-03-12,-16.3396,1.00112
1984-03-13,-19.5896,1.80202
1984-03-14,-11.0896,6.00672
1984-03-15,-3.8396,0
1984-03-16,-4.0896,25.8289
1984-03-17,-3.5896,9.41053
1984-03-18,-10.0896,0
1984-03-19,-5.0896,0
1984-03-20,1.4104,0
1984-03-21,0.9104,0
1984-03-22,2.9104,8.3491
1984-03-23,1.1604,3.33964
1984-03-24,-4.0896,0.200224
1984-03-25,-1.3396,0
1984-03-26,-1.3396,0
1984-03-27,-3.0896,0
1984-03-28,0.1604,0
1984-03-29,1.4104,0
1984-03-30,2.6604,0
1984-03-31,3.1604,0
1984-04-01,2.4104,0
1984-04-02,2.9104,0
1984-04-03,3.6604,0
1984-04-04,4.4104,0
1984-04-05,5.6604,9.06474
1984-04-06,4.9104,7.15637
1984-04-07,2.1604,7.63346
1984-04-08,2.4104,0
1984-04-09,3.9104,0
1984-04-10,5.4104,0
1984-04-11,5.4104,0
1984-04-12,8.4104,0
1984-04-13,9.4104,0
1984-04-14,6.1604,2.624
1984-04-15,8.1604,9.78038
1984-04-16,7.4104,1.66982
1984-04-17,4.9104,20.992
1984-04-18,2.1604,0.477092
1984-04-19,6.1604,3.57819
1984-04-20,8.1604,0
1984-04-21,9.6604,0
1984-04-22,3.6604,0
1984-04-23,4.9104,1.43127
1984-04-24,4.6604,4.29382
1984-04-25,6.9104,2.86255
1984-04-26,10.4104,0
1984-04-27,12.4104,0
1984-04-28,15.4104,0
1984-04-29,18.6604,0
1984-04-30,10.4104,0
1984-05-01,16.9104,2.624
1984-05-02,3.6604,0
1984-05-03,2.6604,0.238546
1984-05-04,4.9104,6.44074
1984-05-05,7.6604,4.77092
1984-05-06,9.9104,0
1984-05-07,10.4104,0
1984-05-08,13.1604,4.53237
1984-05-09,9.4104,17.4138
1984-05-10,7.1604,2.14691
1984-05-11,8.9104,0
1984-05-12,9.4104,18.8451
1984-05-13,10.4104,0
1984-05-14,3.9104,1.19273
1984-05-15,6.1604,0
1984-05-16,5.4104,0
1984-05-17,6.6604,0
1984-05-18,9.1604,1.90837
1984-05-19,11.4104,0.238546
1984-05-20,14.9104,0
1984-05-21,12.6604,0
1984-05-22,12.1604,0.238546
1984-05-23,19.4104,23.3775
1984-05-24,15.9104,0.477092
1984-05-25,12.9104,2.624
1984-05-26,17.1604,20.5149
1984-05-27,11.1604,1.19273
1984-05-28,9.1604,0
1984-05-29,8.1604,12.6429
1984-05-30,7.4104,6.67928
1984-05-31,6.9104,2.624
1984-06-01,10.9104,0
1984-06-02,13.1604,0
1984-06-03,15.1604,0
1984-06-04,15.6604,0.238546
1984-06-05,18.4104,0
1984-06-06,19.6604,1.43127
1984-06-07,23.6604,0
1984-06-08,24.6604,3.10109
1984-06-09,23.9104,0
1984-06-10,22.9104,0
1984-06-11,22.4104,18.368
1984-06-12,14.1604,0
1984-06-13,16.9104,1.90837
1984-06-14,20.9104,0
1984-06-15,14.9104,0
1984-06-16,12.9104,0
1984-06-17,13.4104,0
1984-06-18,16.6604,14.0742
1984-06-19,20.1604,0.954183
1984-06-20,17.6604,0
1984-06-21,15.4104,0
1984-06-22,16.6604,0
1984-06-23,17.4104,0
1984-06-24,17.6604,4.77092
1984-06-25,17.4104,0.954183
1984-06-26,15.1604,0
1984-06-27,14.1604,0
1984-06-28,16.9104,35.5433
1984-06-29,16.9104,0
1984-06-30,13.6604,0
1984-07-01,17.4104,0
1984-07-02,19.6604,0
1984-07-03,20.4104,0
1984-07-04,20.9104,2.624
1984-07-05,21.6604,0
1984-07-06,18.6604,1.43127
1984-07-07,17.9104,30.7724
1984-07-08,11.4104,1.19273
1984-07-09,15.4104,0.477092
1984-07-10,17.4104,0
1984-07-11,19.6604,29.3411
1984-07-12,20.4104,0.477092
1984-07-13,20.4104,0.238546
1984-07-14,20.1604,0
1984-07-15,24.9104,0
1984-07-16,23.4104,2.86255
1984-07-17,17.4104,0.477092
1984-07-18,17.1604,6.20219
1984-07-19,16.6604,1.19273
1984-07-20,18.1604,0
1984-07-21,20.9104,4.05528
1984-07-22,20.4104,0
1984-07-23,21.6604,0
1984-07-24,24.6604,0
1984-07-25,19.1604,0
1984-07-26,16.6604,0
1984-07-27,16.6604,0.477092
1984-07-28,19.1604,0
1984-07-29,17.6604,0
1984-07-30,17.9104,0
1984-07-31,20.4104,0
1984-08-01,21.1604,3.33964
1984-08-02,18.4104,13.5971
1984-08-03,21.4104,0.715637
1984-08-04,22.1604,0
1984-08-05,22.9104,0
1984-08-06,22.9104,0
1984-08-07,22.4104,8.58765
1984-08-08,23.1604,0
1984-08-09,21.4104,0
1984-08-10,25.6604,6.67928
1984-08-11,23.6604,0
1984-08-12,20.1604,0
1984-08-13,20.9104,2.14691
1984-08-14,22.4104,1.43127
1984-08-15,24.4104,0
1984-08-16,23.1604,0.477092
1984-08-17,23.6604,0
1984-08-18,15.6604,0
1984-08-19,16.1604,30.2953
1984-08-20,17.6604,0
1984-08-21,14.4104,0
1984-08-22,19.1604,0
1984-08-23,17.4104,3.10109
1984-08-24,15.9104,0
1984-08-25,15.1604,0
1984-08-26,17.1604,0
1984-08-27,18.9104,0
1984-08-28,20.6604,0
1984-08-29,22.9104,9.06474
1984-08-30,20.4104,6.91783
1984-08-31,20.4104,7.87201
1984-09-01,16.4104,1.43127
1984-09-02,14.4104,5.96364
1984-09-03,12.1604,27.9099
1984-09-04,12.6604,0.477092
1984-09-05,12.9104,0
1984-09-06,10.4104,0
1984-09-07,11.1604,0.715637
1984-09-08,13.6604,0
1984-09-09,19.1604,0
1984-09-10,18.6604,10.0189
1984-09-11,17.9104,21.7077
1984-09-12,16.1604,2.38546
1984-09-13,13.6604,15.9826
1984-09-14,17.1604,5.24801
1984-09-15,12.9104,2.38546
1984-09-16,11.1604,6.44074
1984-09-17,10.6604,3.10109
1984-09-18,13.9104,0
1984-09-19,14.1604,0
1984-09-20,16.9104,0.715637
1984-09-21,16.4104,0
1984-09-22,11.9104,0
1984-09-23,14.9104,0.954183
1984-09-24,18.4104,1.66982
1984-09-25,14.6604,0.715637
1984-09-26,19.9104,13.8357
1984-09-27,6.1604,3.57819
1984-09-28,6.1604,0.477092
1984-09-29,7.9104,3.57819
1984-09-30,6.4104,0
1984-10-01,7.6604,0
1984-10-02,7.6604,0
1984-10-03,9.4104,3.10109
1984-10-04,11.4104,5.96364
1984-10-05,6.1604,12.1658
1984-10-06,3.9104,0
1984-10-07,5.4104,0.477092
1984-10-08,9.4104,7.63346
1984-10-09,12.4104,4.05528
1984-10-10,13.1604,0
1984-10-11,15.1604,1.43127
1984-10-12,10.9104,0.477092
1984-10-13,12.1604,0.477092
1984-10-14,12.4104,0.238546
1984-10-15,12.1604,0.477092
1984-10-16,14.4104,0
1984-10-17,13.9104,0
1984-10-18,12.4104,23.616
1984-10-19,11.9104,0
1984-10-20,11.4104,4.77092
1984-10-21,10.6604,7.15637
1984-10-22,12.1604,0.954183
1984-10-23,9.1604,0
1984-10-24,7.1604,0
1984-10-25,6.4104,0
1984-10-26,7.4104,6.20219
1984-10-27,7.6604,3.57819
1984-10-28,13.6604,6.20219
1984-10-29,14.4104,0
1984-10-30,5.4104,0
1984-10-31,7.9104,1.19273
1984-11-01,3.4104,0
1984-11-02,10.9104,4.53237
1984-11-03,0.1604,0
1984-11-04,2.1604,0.477092
1984-11-05,6.4104,18.368
1984-11-06,6.4104,2.14691
1984-11-07,0.4104,2.328965
1984-11-08,0.6604,0
1984-11-09,4.1604,0.477092
1984-11-10,7.6604,12.1658
1984-11-11,9.6604,20.0378
1984-11-12,0.9104,10.458178
1984-11-13,-3.5896,0.400448
1984-11-14,-3.0896,0
1984-11-15,-0.0896,0
1984-11-16,3.6604,8.58765
1984-11-17,1.1604,5.00946
1984-11-18,-0.3396,2.708538
1984-11-19,-1.3396,1.512916
1984-11-20,-7.8396,0
1984-11-21,-6.3396,0
1984-11-22,-7.3396,0
1984-11-23,-2.3396,0
1984-11-24,1.4104,0.238546
1984-11-25,3.1604,0
1984-11-26,4.9104,0
1984-11-27,4.6604,0
1984-11-28,7.1604,0
1984-11-29,7.9104,5.00946
1984-11-30,1.4104,0
1984-12-01,0.9104,1.4261206
1984-12-02,0.6604,4.705837
1984-12-03,-1.3396,0.432262
1984-12-04,-0.3396,5.86849
1984-12-05,-4.3396,15.0168
1984-12-06,-4.3396,4.40493
1984-12-07,-3.5896,5.60627
1984-12-08,-10.5896,0
1984-12-09,-2.0896,0.626837
1984-12-10,0.4104,0
1984-12-11,1.9104,0
1984-12-12,1.4104,0
1984-12-13,3.1604,17.6524
1984-12-14,-0.0896,0
1984-12-15,-5.0896,2.20246
1984-12-16,-1.8396,0.422681
1984-12-17,5.9104,0
1984-12-18,2.9104,0.477092
1984-12-19,0.1604,0.2305018
1984-12-20,-2.0896,5.85047
1984-12-21,-2.8396,4.035207
1984-12-22,-1.8396,10.14436
1984-12-23,-1.5896,2.778562
1984-12-24,-1.0896,0.983367
1984-12-25,-5.5896,4.00448
1984-12-26,-8.5896,2.00224
1984-12-27,-9.0896,3.00336
1984-12-28,-6.5896,4.00448
1984-12-29,-0.0896,22.81067
1984-12-30,8.6604,8.3491
1984-12-31,-4.0896,0
1985-01-01,-3.0896,4.00448
1985-01-02,-4.5896,5.60627
1985-01-03,-6.0896,2.00224
1985-01-04,-6.0896,0
1985-01-05,-9.0896,0.200224
1985-01-06,-8.0896,0.800896
1985-01-07,-6.8396,1.60179
1985-01-08,-10.0896,15.0168
1985-01-09,-19.0896,0
1985-01-10,-19.0896,0
1985-01-11,-14.0896,0
1985-01-12,-11.5896,1.20134
1985-01-13,-10.0896,3.60403
1985-01-14,-3.5896,0
1985-01-15,-4.3396,3.00336
1985-01-16,-20.0896,0.200224
1985-01-17,-17.3396,10.0112
1985-01-18,-9.0896,17.019
1985-01-19,-7.5896,5.60627
1985-01-20,-12.8396,2.80314
1985-01-21,-21.8396,15.0168
1985-01-22,-16.3396,8.20918
1985-01-23,-8.3396,6.60739
1985-01-24,-4.0896,35.6399
1985-01-25,-3.8396,2.20246
1985-01-26,-7.3396,0.600672
1985-01-27,-14.8396,1.40157
1985-01-28,-8.8396,3.00336
1985-01-29,-8.5896,2.60291
1985-01-30,-10.8396,0
1985-01-31,-10.8396,0
1985-02-01,-9.3396,4.00448
1985-02-02,-9.8396,0.200224
1985-02-03,-14.0896,0.800896
1985-02-04,-13.0896,11.0123
1985-02-05,-11.5896,2.40269
1985-02-06,-12.0896,2.60291
1985-02-07,-12.5896,1.60179
1985-02-08,-15.5896,0.400448
1985-02-09,-17.5896,0
1985-02-10,-12.8396,0
1985-02-11,-8.5896,0
1985-02-12,-5.5896,2.20246
1985-02-13,-0.3396,24.15107
1985-02-14,0.4104,9.08297
1985-02-15,-7.5896,7.60851
1985-02-16,-10.5896,4.80538
1985-02-17,-9.0896,9.51064
1985-02-18,-6.8396,12.514
1985-02-19,-4.3396,0.800896
1985-02-20,-4.5896,7.20806
1985-02-21,-5.0896,0.800896
1985-02-22,-1.3396,5.6194
1985-02-23,3.4104,7.87201
1985-02-24,2.1604,37.2131
1985-02-25,4.6604,0.715637
1985-02-26,-2.5896,0
1985-02-27,0.6604,3.058795
1985-02-28,-10.0896,0.200224
1985-03-01,-6.5896,0
1985-03-02,4.1604,4.29382
1985-03-03,-2.5896,0
1985-03-04,-10.0896,2.00224
1985-03-05,-7.5896,24.8278
1985-03-06,-6.5896,2.40269
1985-03-07,-8.3396,0
1985-03-08,-4.5896,0.200224
1985-03-09,2.1604,0.715637
1985-03-10,-2.5896,0
1985-03-11,-0.3396,0
1985-03-12,4.6604,9.06474
1985-03-13,2.1604,4.77092
1985-03-14,-2.3396,0.2065502
1985-03-15,1.9104,0.477092
1985-03-16,-6.8396,0
1985-03-17,-1.3396,2.161306
1985-03-18,-8.0896,1.00112
1985-03-19,-10.0896,0
1985-03-20,0.4104,0
1985-03-21,-1.3396,0
1985-03-22,-6.0896,0
1985-03-23,-2.0896,0
1985-03-24,3.1604,0
1985-03-25,3.4104,0
1985-03-26,-3.3396,0
1985-03-27,0.6604,0
1985-03-28,7.1604,2.14691
1985-03-29,3.9104,23.8546
1985-03-30,2.6604,0.715637
1985-03-31,-0.0896,0
1985-04-01,-0.5896,6.69949
1985-04-02,-0.3396,4.73994
1985-04-03,-1.5896,5.77086
1985-04-04,-1.5896,5.77086
1985-04-05,2.9104,21.9462
1985-04-06,3.9104,11.6887
1985-04-07,2.4104,0.715637
1985-04-08,1.1604,0
1985-04-09,-0.8396,1.104606
1985-04-10,-6.3396,0
1985-04-11,-2.3396,0.619652
1985-04-12,2.6604,0
1985-04-13,1.6604,1.43127
1985-04-14,-0.0896,0.912426
1985-04-15,9.1604,0.954183
1985-04-16,15.6604,2.14691
1985-04-17,10.6604,0
1985-04-18,0.4104,4.65793
1985-04-19,8.1604,7.15637
1985-04-20,6.1604,6.20219
1985-04-21,11.1604,0
1985-04-22,17.9104,0
1985-04-23,20.9104,0
1985-04-24,21.9104,0
1985-04-25,16.4104,0
1985-04-26,12.4104,0
1985-04-27,9.9104,0
1985-04-28,5.9104,1.66982
1985-04-29,6.1604,0
1985-04-30,9.4104,0
1985-05-01,14.4104,0
1985-05-02,12.1604,0
1985-05-03,11.4104,0
1985-05-04,9.4104,0
1985-05-05,8.4104,10.0189
1985-05-06,9.6604,5.24801
1985-05-07,7.4104,11.4502
1985-05-08,9.9104,2.38546
1985-05-09,4.1604,0
1985-05-10,12.1604,0
1985-05-11,20.4104,0
1985-05-12,20.1604,0.477092
1985-05-13,21.1604,0
1985-05-14,16.1604,0
1985-05-15,14.1604,0
1985-05-16,14.1604,1.90837
1985-05-17,16.6604,0
1985-05-18,11.4104,0
1985-05-19,7.6604,0
1985-05-20,9.6604,0.477092
1985-05-21,13.6604,16.6982
1985-05-22,8.6604,0
1985-05-23,10.4104,0
1985-05-24,13.4104,0
1985-05-25,16.1604,0
1985-05-26,16.6604,2.86255
1985-05-27,12.4104,26.4786
1985-05-28,14.4104,8.3491
1985-05-29,12.6604,0
1985-05-30,11.1604,0
1985-05-31,16.4104,3.10109
1985-06-01,18.4104,8.3491
1985-06-02,12.6604,0
1985-06-03,14.4104,0
1985-06-04,10.4104,0
1985-06-05,11.6604,0
1985-06-06,15.1604,0.238546
1985-06-07,14.4104,0
1985-06-08,14.9104,0
1985-06-09,18.9104,0
1985-06-10,18.9104,0
1985-06-11,13.6604,0
1985-06-12,10.6604,0
1985-06-13,12.1604,0
1985-06-14,9.1604,0.238546
1985-06-15,11.6604,0
1985-06-16,13.1604,2.14691
1985-06-17,13.9104,3.57819
1985-06-18,16.4104,8.3491
1985-06-19,13.9104,0.954183
1985-06-20,13.4104,0
1985-06-21,13.9104,0
1985-06-22,15.4104,0.715637
1985-06-23,19.6604,31.2495
1985-06-24,19.4104,0.238546
1985-06-25,12.9104,0
1985-06-26,13.1604,0
1985-06-27,14.1604,0
1985-06-28,17.1604,0
1985-06-29,18.9104,0.238546
1985-06-30,18.6604,0.238546
1985-07-01,18.6604,0
1985-07-02,19.1604,0.238546
1985-07-03,19.6604,11.9273
1985-07-04,18.6604,0
1985-07-05,20.6604,1.90837
1985-07-06,23.1604,4.05528
1985-07-07,16.9104,22.9004
1985-07-08,16.4104,0.238546
1985-07-09,16.9104,0
1985-07-10,19.4104,0
1985-07-11,18.1604,1.19273
1985-07-12,14.4104,0
1985-07-13,16.9104,0
1985-07-14,19.4104,6.91783
1985-07-15,25.1604,1.66982
1985-07-16,21.4104,0.477092
1985-07-17,16.9104,0
1985-07-18,17.6604,0
1985-07-19,18.4104,0
1985-07-20,21.1604,0.477092
1985-07-21,20.6604,0
1985-07-22,20.6604,6.91783
1985-07-23,14.4104,2.624
1985-07-24,15.6604,0
1985-07-25,17.4104,0
1985-07-26,24.4104,13.12
1985-07-27,20.9104,0.477092
1985-07-28,17.1604,0
1985-07-29,17.6604,5.00946
1985-07-30,22.1604,7.63346
1985-07-31,17.9104,0
1985-08-01,15.9104,0.715637
1985-08-02,17.9104,0
1985-08-03,17.4104,0
1985-08-04,18.9104,0
1985-08-05,19.6604,0
1985-08-06,21.1604,0
1985-08-07,20.1604,3.57819
1985-08-08,21.9104,15.744
1985-08-09,21.1604,0
1985-08-10,21.6604,0
1985-08-11,23.9104,7.63346
1985-08-12,16.9104,0
1985-08-13,14.4104,0
1985-08-14,21.1604,0.715637
1985-08-15,23.6604,4.53237
1985-08-16,17.1604,18.8451
1985-08-17,18.6604,0
1985-08-18,19.4104,0
1985-08-19,20.4104,7.87201
1985-08-20,17.1604,0
1985-08-21,16.1604,0
1985-08-22,16.9104,0
1985-08-23,14.9104,0
1985-08-24,16.4104,5.7251
1985-08-25,14.9104,21.2306
1985-08-26,16.6604,1.66982
1985-08-27,18.9104,50.3332
1985-08-28,18.9104,2.14691
1985-08-29,19.1604,0
1985-08-30,14.6604,31.9651
1985-08-31,13.1604,0
1985-09-01,13.9104,0.477092
1985-09-02,16.9104,3.10109
1985-09-03,18.4104,1.66982
1985-09-04,20.6604,16.9367
1985-09-05,18.6604,9.78038
1985-09-06,18.4104,78.3623
1985-09-07,21.6604,0.715637
1985-09-08,23.9104,0.238546
1985-09-09,23.1604,5.7251
1985-09-10,16.4104,5.96364
1985-09-11,13.6604,0.238546
1985-09-12,9.9104,0
1985-09-13,9.1604,1.66982
1985-09-14,9.6604,0
1985-09-15,12.4104,0
1985-09-16,12.9104,0
1985-09-17,13.4104,0
1985-09-18,16.6604,0
1985-09-19,19.4104,0
1985-09-20,21.1604,0
1985-09-21,22.1604,0
1985-09-22,12.6604,0
1985-09-23,17.4104,0
1985-09-24,19.6604,9.06474
1985-09-25,14.4104,0
1985-09-26,10.1604,0
1985-09-27,11.1604,15.9826
1985-09-28,11.9104,0
1985-09-29,13.4104,0
1985-09-30,16.1604,0
1985-10-01,16.6604,11.9273
1985-10-02,11.9104,0.238546
1985-10-03,8.6604,0
1985-10-04,8.4104,0
1985-10-05,10.1604,11.2117
1985-10-06,9.9104,5.96364
1985-10-07,7.9104,9.54183
1985-10-08,9.6604,0.477092
1985-10-09,12.4104,4.53237
1985-10-10,14.1604,7.63346
1985-10-11,9.9104,1.19273
1985-10-12,5.6604,0
1985-10-13,6.6604,32.4422
1985-10-14,10.4104,0.477092
1985-10-15,12.4104,4.05528
1985-10-16,11.4104,9.54183
1985-10-17,4.4104,5.96364
1985-10-18,7.4104,0.477092
1985-10-19,11.6604,9.78038
1985-10-20,12.6604,0
1985-10-21,6.4104,0
1985-10-22,6.1604,0
